Title,Artist,2021-05-20,2021-05-27,2021-06-03,2021-06-10,2021-06-17,2021-06-24,2021-07-01,2021-07-08,2021-07-15,2021-07-22,2021-07-29,2021-08-05,2021-08-12,2021-08-19,2021-08-26,2021-09-02,2021-09-09,2021-09-16,2021-09-23,2021-09-30,2021-10-07,2021-10-14,2021-10-21,2021-10-28,2021-11-04,2021-11-11,2021-11-18,2021-11-25,2021-12-02,2021-12-09,2021-12-16,2021-12-23,2021-12-30,2022-01-06,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30,2022-07-07,2022-07-14,2022-07-21,2022-07-28,2022-08-04,2022-08-11,2022-08-18,2022-08-25,2022-09-01,2022-09-08,2022-09-15,2022-09-22,2022-09-29,2022-10-06,2022-10-13,2022-10-20,2022-10-27,2022-11-03,2022-11-10,2022-11-17,2022-11-24,2022-12-01,2022-12-08,2022-12-15,2022-12-22,2022-12-29,2023-01-05,2023-01-12,2023-01-19,2023-01-26,2023-02-02,2023-02-09,2023-02-16,2023-02-23,2023-03-02,2023-03-09,2023-03-16,2023-03-23,2023-03-30,2023-04-06,2023-04-13,2023-04-20,2023-04-27,2023-05-04,2023-05-11,2023-05-18,2023-05-25,2023-06-01,2023-06-08,2023-06-15,2023-06-22,2023-06-29,2023-07-06,2023-07-13,2023-07-20,2023-07-27,2023-08-03,2023-08-10,2023-08-17,2023-08-24,2023-08-31,2023-09-07,2023-09-14,2023-09-21,2023-09-28,2023-10-05,2023-10-12,2023-10-19,2023-10-26,2023-11-02,2023-11-09,2023-11-16,2023-11-23,2023-11-30,2023-12-07,2023-12-14,2023-12-21,2023-12-28,2024-01-04,2024-01-11,2024-01-18,2024-01-25,2024-02-01,2024-02-08,2024-02-15,2024-02-22,2024-02-29,2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25,2024-05-02,2024-05-09,2024-05-16,2024-05-23,2024-05-30,2024-06-06,2024-06-13,2024-06-20,2024-06-27,2024-07-04,2024-07-11,2024-07-18,2024-07-25,2024-08-01,2024-08-08,2024-08-15,2024-08-22,2024-08-29,2024-09-05,2024-09-12,2024-09-19,2024-09-26,2024-10-03,2024-10-10,2024-10-17,2024-10-24,2024-10-31,2024-11-07,2024-11-14,2024-11-21,2024-11-28,2024-12-05,2024-12-12,2024-12-19,2024-12-26,2025-01-02,2025-01-09,2025-01-16,2025-01-23,2025-01-30,2025-02-06,2025-02-13,2025-02-20,2025-02-27,2025-03-06,2025-03-13,2025-03-20,2025-03-27,2025-04-03,2025-04-10,2025-04-17,2025-04-24,2025-05-01,2025-05-08,2025-05-15,2025-05-22,2025-05-29,2025-06-05,2025-06-12,2025-06-19,2025-06-26,2025-07-03,2025-07-10,2025-07-17,2025-07-24
Romance,Camila Cabello,2,6,6,14,54,94,98,134,138,167,169,171,171,175,194,194,200,202,202,204,204,204,212,232,236,238,240,242,244,246,252,260,289,291,301,305,305,307,307,307,307,309,309,313,321,405,465,519,556,572,574,580,596,602,604,608,610,624,624,646,650,730,730,730,821,823,827,851,869,869,875,877,879,879,879,887,889,891,891,893,895,899,911,911,911,911,911,911,911,911,911,917,921,921,921,923,923,923,923,923,923,925,927,929,929,931,931,935,937,937,937,939,939,939,939,941,943,943,957,959,963,963,965,965,965,965,965,969,971,981,981,987,987,987,987,987,991,1011,1011,1013,1017,1017,1017,1019,1019,1019,1019,1019,1019,1019,1021,1039,1039,1039,1039,1057,1057,1057,1071,1071,1083,1083,1083,1085,1085,1087,1107,1107,1107,1107,1109,1109,1109,1109,1111,1111,1119,1119,1121,1121,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1125,1127,1147,1147,1151,1157,1157,1161,1161,1161,1163,1163,1169,1169,1169,1169,1173,1173,1175,1179,1183,1185,1189,1193,1195,1195,1195,1195,1195,1195,1197,1205,1205,1211,1221,1225,1225
Smile,Katy Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,8,10,12,12,12,18,22,22,24,24,30,75,85,85,100,109,111,117,136,142,170,226,232,275,313,358,362,366,374,378,384,384,390,390,400,454,454,454,478,482,482,482,535,539,552,628,699,776,803,811,817,821,825,827,833,833,833,835,853,855,857,863,869,875,875,877,881,883,887,887,887,887,893,918,924,924,928,928,928,932,940,942,942,948,948,950,952,952,954,958,958,964,964,972,972,974,974,976,982,984,986,988,988,990,996,1002,1037,1043,1045,1045,1047,1049,1065,1067,1069,1073,1075,1079,1079,1081,1083,1083,1083,1089,1089,1093,1095,1101,1103,1105,1105,1111,1115,1119,1123,1123,1125,1125,1125,1125,1125,1125,1125,1129,1133,1133,1133,1137,1137,1139,1141,1145,1145,1147,1149,1149,1149,1149,1151,1153,1153,1157,1161,1161,1186,1188,1188,1188,1190,1190,1192,1196,1202,1206,1208,1208,1214,1214,1216,1218,1222,1222,1226,1228,1232,1232,1254,1260,1262,1270,1276,1278,1280,1300,1308,1316,1322,1324,1324,1326,1328,1330,1330,1332,1338,1342,1344,1348,1350,1352,1358
Snacks,Jax Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,18,18,18,18,18,18,18,273,519,571,627,693,693,699,742,742,742,742,746,750,750,750,756,813,813,813,813,813,823,823,855,855,855,859,871,871,889,891,893,893,893,897,897,897,905,915,931,933,933,933,933,933,937,941,949,949,949,951,951,953,953,957,957,959,997,1005,1017,1023,1023,1023,1023,1027,1027,1029,1033,1033,1033,1033,1033,1033,1033,1033,1033,1035,1035,1035,1035,1035,1035,1035,1035,1035,1037,1037,1037,1037,1039,1039,1041,1041,1041,1043,1043,1049,1049,1049,1049,1049,1071,1075,1079,1079,1085,1087,1089,1089,1091,1099,1103,1105,1105,1113,1117,1119,1119,1119,1125,1129,1129,1129,1131,1131,1133,1133,1135,1139,1143,1147,1151,1151,1163,1167,1171,1171,1173,1173,1173,1179,1179,1181,1187
So Close To What,Tate McRae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,265,321,327,407,415,419,431,435,443,443,443,451,455,455,455,459,459,494,502,567,591,619,1455,2508,2510,2514,2675,2679,2875,2887,2897,2931,2933,2935,2962,3051,3061,3148,3148,3162,3162,3164,3195,3199,3201,3203,3203,3207,3335,3337,3337,3337,3339,3345,3695,3825,3825,3831,3831
Songs For You,Tinashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,210,265,327,331,379,420,473,475,551,553,553,559,559,559,565,565,565,569,575,577,675,813,935,1005,1007,1071,1089,1097,1103,1109,1115,1121,1129,1129,1183,1183,1216,1218,1236,1244,1244,1244,1248,1258,1340,1571,1840,1870,1908,1908,1938,2149,2155,2159,2221,2313,2350,2473,2481,2485,2491,2495,2495,2497,2515,2515,2515,2593,2599,2599,2601,2603,2619,2621,2631,2665,2667,2679,2679,2693,2699,2703,2707,2707,2707,2707,2713,2717,2785,2812,2816,2826,2857,2859,2863,2865,2865,2871,2875,2954,2966,2972,2972,2972,3046,3046,3050,3050,3052,3068,3096,3128,3176,3184,3198,3239,3535,3583,3621,3637,3770,3785,3826,3933,3953,3961,3965,3987,4126,4128,4128,4130,4144,4160,4164,4180,4190,4244,4248
SOS,SZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,410,489,592,602,612,638,718,774,816,886,899,901,945,1054,1106,1163,1169,1249,1298,2435,2918,3054,4167,4310,4416,4577,4685,4966,5200,5313,5370,5972,6451,6593,6667,6728,6886,6896,6906,6928,7119,7125,7251,7261,7581,7639,7641,7873,8094,8166,8478,8750,8977,9013,9067,9137,9139,9139,9163,9225,9273,10053,10085,10127,10272,10360,10502,10508,10560,10616,10666,10674,10849,10859,11139,11269,11413,11419,11421,11852,11852,11852,11852,11852,11852,12218,12218,12218,12218,12222,12228,12228,12399,12403,12403,12441,12441,12441,12465,12469,12483,12485,12485,12493,12638,12778,12876,12942,12960,13020,13430,13456,13610,13670,13676,13750,13804,13917,13925,14001,14003,14009,14083,14105,14231,14270,14282,14296,14316,15120,15120,15126,15152,15154,15250,15352,15384,16159,16161,16165,16189,16406,16678,16678,16684,17181,17183,17203,17213,17417,17431,17435
Starboy,The Weeknd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,12,12,12,16,16,18,22,26,28,30,34,34,34,34,34,34,34,34,38,38,38,44,48,50,50,50,50,52,56,56,56,56,56,58,58,58,58,60,66,72,76,82,86,88,90,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,98,98,98,98,98,102,186,196,198,198,198,198,198,198,198,198,198,198,198,200,200,200,200,200,202,202,202,202,202,202,202,204,204,204,206,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,286,306,306,306,306,310,310,310,312,312,314,322,322,324,324,326,326,326,328,328,344,350,350,358,360,360,362,362,521,523,533,533,533,533,545,545,545,547,549,549,553,553,627,847,944,944,1170,1172,1174,1182,1184,1192,1196,1196,2015
Stay +,Zedd,0,8,8,16,48,56,62,96,100,106,106,108,110,114,116,124,130,148,154,158,162,170,174,176,176,178,242,244,244,250,254,266,268,373,442,504,569,615,637,681,685,714,720,740,794,808,891,982,1126,1268,1418,1487,1588,1693,1749,1854,1997,2112,2214,2313,2406,2433,2433,2551,2585,2666,2719,2764,2804,2812,2879,3006,3095,3209,3318,3445,3530,3732,3841,3963,4104,4224,4259,4315,4373,4429,4576,4692,4728,4782,4865,4937,5037,5105,5144,5152,5158,5158,5158,5170,5176,5236,5256,5260,5264,5266,5270,5272,5299,5303,5303,5366,5460,5460,5464,5468,5468,5520,5526,5575,5575,5587,5589,5605,5671,5738,5809,5870,5964,6029,6103,6152,6222,6327,6382,6461,6511,6588,6598,6604,6657,6722,6728,6734,6810,6818,6826,6885,6897,6915,6919,6927,6937,6939,6941,6943,6949,6951,6957,6957,7017,7025,7033,7035,7037,7067,7073,7077,7081,7153,7159,7165,7179,7181,7191,7191,7197,7246,7252,7282,7286,7292,7300,7336,7342,7348,7354,7411,7475,7479,7516,7518,7528,7656,7733,7743,7847,7857,7861,7867,7871,7871,7885,7893,7901,7913,7958,7958,7966,7974,7984,7984,7992,8097,8099,8103,8107,8111,8117,8119,8202,8298,8356,8364,8364,8417,8417,8419,8423,8423,8429,8513,8519,8525
Sweet Talker,Jessie J,4,6,8,8,12,58,64,115,169,171,210,210,210,223,261,271,415,548,614,721,760,812,849,890,951,1022,1092,1150,1218,1273,1299,1363,1426,1465,1490,1496,1496,1500,1504,1536,1538,1545,1549,1611,1613,1643,1696,1715,1724,1728,1730,1730,1736,1736,1736,1738,1755,1755,1757,1757,1759,1765,1765,1769,1773,1812,1812,1814,1818,1822,1830,1834,1846,1869,1971,2022,2036,2038,2046,2052,2056,2077,2083,2099,2105,2109,2115,2119,2121,2125,2125,2160,2166,2166,2166,2170,2174,2174,2176,2207,2207,2209,2215,2219,2223,2225,2225,2225,2229,2231,2233,2237,2241,2241,2241,2245,2245,2291,2291,2301,2303,2309,2311,2313,2355,2357,2359,2363,2373,2373,2375,2375,2375,2381,2381,2385,2385,2397,2399,2401,2411,2411,2413,2415,2432,2436,2438,2438,2438,2438,2438,2442,2442,2444,2444,2444,2444,2444,2444,2444,2448,2450,2456,2456,2456,2456,2456,2456,2460,2468,2470,2472,2472,2472,2476,2476,2478,2484,2486,2492,2492,2492,2492,2492,2492,2494,2494,2494,2498,2500,2502,2502,2504,2540,2540,2542,2542,2542,2542,2542,2542,2542,2542,2544,2546,2546,2546,2546,2546,2546,2546,2546,2548,2560,2560,2566,2566,2566,2566,2566,2578,2640,2640,2642,2642,2646,2646,2646,2646,2646,2652,2656,2658,2658
Sweetener,Ariana Grande,4,20,20,24,72,139,151,274,402,678,848,984,1010,1189,1193,1207,1459,1692,2348,2917,3030,3294,3310,3440,3472,3692,3765,3857,4064,4220,4292,4487,4724,4818,5022,5156,5217,5294,5385,5490,5567,5616,5765,5878,5884,6007,6100,6251,6499,6655,6897,6972,7107,7225,7280,7341,7441,7502,7553,7594,7655,7755,7919,7947,7963,7965,8062,8135,8191,8225,8318,8332,8493,8519,8609,8652,8744,8752,8760,8782,8814,8826,8868,8903,8911,8971,9030,9064,9072,9317,9325,9389,9395,9399,9448,9656,9708,9932,10003,10087,10170,10241,10304,10613,10640,10793,10900,10916,11129,11220,11290,11339,11353,11461,11611,11623,11803,12144,12269,12323,12456,12603,12635,12645,12869,13072,13086,13158,13166,13233,13245,13336,13406,13483,13571,13587,13587,13595,13639,13683,13697,13699,13725,13731,13767,13779,13813,13889,13943,13949,14027,14047,14049,14158,14168,14182,14184,14218,14224,14232,14232,14234,14234,14244,14321,14403,14432,14533,14576,14663,14745,14817,14833,14933,14995,15037,15041,15125,15125,15125,15246,15274,15313,15415,15431,15487,15624,15813,15901,15903,15981,15981,16058,16111,16226,16843,17503,17513,17551,17716,17881,17943,17973,17983,17999,18023,18208,19064,19156,19242,19411,19633,19728,20165,20472,20650,20671,20735,20830,21523,21807,22065,22275,22352,22535,22539,22555,22607,22627,22639,22655,22671,22881,22909
Tell Me You Love Me,Demi Lovato,0,10,10,16,48,104,106,108,133,139,139,143,143,145,206,206,206,210,210,297,303,355,361,363,365,371,461,463,477,527,529,540,540,542,546,550,550,576,580,580,586,590,592,623,625,629,635,643,649,649,649,657,657,661,663,710,710,712,718,718,726,730,730,732,736,789,791,791,797,799,801,801,803,805,807,811,811,811,815,815,817,819,898,908,914,914,914,914,914,914,930,936,936,936,940,940,940,942,942,942,942,942,942,942,950,950,958,960,960,962,962,966,966,972,974,974,974,976,976,980,980,980,980,980,980,982,982,982,982,982,986,986,986,986,986,988,988,988,988,988,988,988,988,990,992,992,992,996,996,996,1002,1002,1002,1002,1002,1002,1002,1004,1004,1004,1004,1004,1004,1022,1022,1022,1022,1024,1024,1030,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1040,1040,1040,1040,1040,1042,1042,1042,1042,1042,1042,1044,1044,1046,1046,1050,1050,1050,1052,1052,1052,1052,1052,1052,1052,1052,1054,1054,1054,1056,1064,1064,1064,1068,1074,1074,1074,1074,1074,1074,1076,1076,1076,1078,1080,1082,1082,1084
"thank u, next",Ariana Grande,28,46,50,72,200,289,311,489,1080,1169,1532,1748,1750,1926,2046,2058,2154,2197,2354,2372,2475,2732,3123,3392,3643,3965,4028,4193,4625,4869,5000,5314,5390,5430,5761,5919,5987,6044,6283,6370,6420,6566,6704,6856,6902,7098,7155,7253,7416,7535,7689,7954,8157,8350,8425,8529,8590,8717,8885,9043,9373,9566,9829,10005,10127,10277,10562,10901,11097,11151,11306,11424,11539,11686,11844,11896,11966,12195,13003,13369,13488,13765,14101,14437,14557,14607,14625,14647,14695,14930,14969,15003,15033,15141,15143,15236,15328,15332,15656,15918,16028,16038,16219,16274,16290,16298,16415,16423,16711,16815,16892,16981,17027,17072,17163,17225,17270,17446,17482,17940,18037,18099,18178,18509,18875,19086,19296,19715,20045,20173,20370,20608,20749,21337,21458,21582,21929,22559,22674,22700,23103,23273,23373,23551,23599,23873,24063,24149,24970,25170,25338,25600,25754,25929,25935,26481,26648,26698,26843,26851,26859,27372,27885,27954,28107,28806,28814,28870,29050,29403,29523,29535,29692,29708,29716,29866,30087,30795,31497,31955,32831,32892,32930,33303,33500,33562,33714,34302,34550,34730,34977,35084,35124,35231,35308,35370,35372,35372,35995,36178,36451,36516,36663,36673,36792,36829,36879,36893,36909,36917,36927,36931,36933,37090,37130,37466,37474,37664,37802,37869,38026,38088,38335,38345,38345,38345,38345,38347,38353,38588,38656,38682,38758,38778
The Pains Of Growing,Alessia Cara,0,54,54,76,142,207,225,294,304,341,341,345,347,347,351,355,355,363,365,367,371,381,389,395,395,397,397,399,399,430,432,434,434,438,442,460,462,475,479,485,489,493,495,497,549,555,571,583,599,675,759,864,928,1013,1061,1097,1221,1304,1335,1415,1464,1499,1501,1572,1592,1620,1837,1888,1898,1948,1958,2087,2174,2241,2251,2330,2444,2556,2657,2809,2891,2977,3006,3010,3025,3027,3124,3240,3266,3272,3357,3361,3381,3383,3385,3401,3407,3431,3431,3439,3447,3449,3453,3463,3467,3473,3558,3560,3592,3693,3699,3699,3791,3793,3797,3797,3869,3875,3875,3877,3887,3924,3934,3938,3946,4007,4017,4103,4111,4127,4133,4147,4147,4161,4253,4255,4263,4267,4413,4419,4435,4503,4511,4513,4521,4521,4527,4527,4533,4581,4589,4599,4609,4609,4609,4615,4621,4623,4661,4665,4667,4667,4667,4667,4669,4669,4675,4714,4714,4718,4718,4718,4734,4734,4744,4750,4758,4766,4768,4794,4798,4802,4814,4814,4814,4816,4854,4862,4864,4868,4870,4870,4882,4882,4886,4896,5010,5016,5016,5020,5022,5026,5032,5032,5040,5062,5072,5095,5099,5111,5820,5832,5842,5861,5861,5867,5867,5877,5909,5927,5927,5933,5943,5945,5945,5945,5947,5951,5961,5967,5990,5996,6002,6006
The Pinkprint,Nicki Minaj,12,18,26,40,86,169,179,259,311,311,317,317,327,343,351,351,426,432,464,482,521,569,608,668,817,1117,1311,1556,1692,1767,2174,2293,2361,2538,2640,2867,3014,3145,3216,3506,3620,3836,3970,4144,4230,4346,4497,4599,4710,4809,4929,5145,5338,5439,5533,5553,5600,5632,5671,5826,5951,5973,6015,6038,6046,6054,6058,6097,6156,6168,6193,6201,6209,6302,6451,6701,6733,6881,6981,7006,7028,7064,7088,7125,7167,7183,7225,7357,7377,7379,7385,7424,7460,7476,7480,7496,7526,7579,7591,7611,7623,7683,7703,7721,7746,7784,7800,7866,7926,7946,7952,7966,8040,8050,8064,8126,8261,8324,8382,8404,8424,8462,8481,8485,8505,8519,8535,8555,8559,8622,8654,8689,8689,8699,8713,8741,8755,8763,8771,8771,8777,8793,8795,8815,8827,8827,8833,8847,8859,8867,8883,8891,8893,8895,8899,8913,8917,8917,8919,8925,8939,8939,8941,8951,8955,8955,8957,8959,8959,8965,8967,8979,9009,9017,9028,9040,9108,9152,9154,9154,9168,9204,9210,9212,9321,9325,9353,9387,9387,9393,9403,9405,9409,9415,9425,9433,9447,9453,9459,9465,9503,9507,9549,9555,9575,9589,9614,9628,9694,9708,9722,9734,9752,9782,9800,9808,9862,9868,9890,9898,10012,10026,10048,10050,10052,10054,10060,10070,10092,10096,10150,10203,10211,10266
THINK LATER,Tate McRae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,150,241,334,395,410,418,426,470,544,588,722,732,732,732,732,732,736,736,750,764,784,788,800,800,804,812,814,822,957,1025,1053,1053,1150,1150,1158,1246,1246,1250,1250,1250,1318,1328,1328,1384,1494,2393,3314,3651,4045,4767,5224,6036,6042,6048,6234,6359,6375,6578,6586,6590,6608,6608,7475,7497,7585,7819,7819,7960,8058,8080,8096,8132,8160,8224,8226,8226,8226,8278,8332,8334,8336,8336,8340,8342,8342,8344,8352,8352,8371,8565,8811,8811,8811,8821,8823,8825,8825,8825,8827,8827,8827,8966,8966,8966,8994,9826,10210,10220,10220,10222
Thriller,Michael Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,6,6,6,6,6,6,6,30,32,187,254,392,412,426,428,454,468,499,509,523,547,575,599,605,607,677,683,685,687,699,703,711,717,729,737,743,745,745,747,747,753,937,945,953,955,973,975,987,989,989,991,991,991,991,991,991,993,993,997,997,1003,1003,1003,1003,1005,1005,1005,1005,1007,1007,1007,1007,1009,1011,1011,1011,1017,1017,1017,1017,1017,1019,1029,1031,1031,1033,1053,1053,1053,1077,1077,1077,1077,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1113,1113,1183,1183,1183,1187,1187,1235,1235,1235,1235,1235,1273,1273,1273,1323,1327,1327,1327,1327,1327,1329,1329,1329,1329,1329,1329,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1337,1337,1337,1339,1339,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1383,1383,1383,1385,1385,1385,1385,1385,1385,1385,1389,1389,1391,1391,1395,1395,1395,1395,1395,1399,1716,1716,1716,1716,1720,1726,1726,1728,1736,1736,1740,1740,1740,1740,1740,1742,1742,1742,1742,1744,1744,1748
Twelve Carat Toothache,Post Malone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,373,529,623,706,794,836,845,874,880,936,964,1021,1025,1029,1035,1051,1053,1053,1053,1097,1099,1109,1119,1123,1123,1129,1129,1133,1133,1133,1133,1145,1145,1145,1181,1183,1185,1185,1191,1193,1201,1203,1207,1207,1250,1258,1260,1260,1262,1262,1266,1270,1270,1270,1272,1272,1278,1278,1282,1282,1284,1286,1286,1286,1286,1286,1286,1286,1286,1290,1290,1290,1290,1290,1298,1298,1298,1298,1298,1298,1298,1298,1302,1304,1304,1304,1304,1304,1304,1306,1306,1306,1306,1308,1310,1312,1312,1318,1318,1320,1324,1324,1324,1324,1324,1326,1326,1336,1336,1336,1338,1338,1340,1340,1340,1340,1340,1348,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1354,1354,1405,1463,1467,1467,1467,1467,1473,1477,1477,1485,1489,1491,1491,1499,1501,1501,1509,1511,1511,1515,1517,1519,1519,1519,1521,1521,1521,1521,1523,1523,1590,1592,1596,1596,1596,1596,1596,1596,1596,1596,1598
Unorthodox Jukebox,Bruno Mars,2,6,6,10,12,16,20,20,22,24,24,29,29,33,39,39,118,194,263,285,287,287,293,295,295,301,322,322,367,379,385,395,395,397,397,423,501,540,564,626,640,648,650,658,664,670,676,688,692,692,694,698,735,745,747,759,761,781,783,785,785,795,795,795,869,871,885,889,891,891,897,901,901,901,901,903,903,905,907,907,907,907,907,907,907,907,953,953,953,953,953,953,953,989,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,994,994,994,994,994,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1020,1020,1020,1020,1022,1022,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1028,1028,1030,1030,1030,1032,1036,1036,1036,1044,1044,1044,1044,1044,1046,1046,1046,1048,1048,1050,1050,1050,1050,1052,1054,1054,1056,1060,1060,1060
V,Maroon 5,0,0,0,0,0,0,0,0,0,0,2,6,6,22,24,28,106,126,178,180,259,302,344,348,348,350,356,368,398,455,508,516,516,522,607,617,657,663,669,697,762,804,810,816,824,832,836,881,883,932,932,934,946,956,976,980,992,1004,1008,1010,1062,1074,1074,1133,1133,1200,1272,1332,1389,1395,1397,1405,1405,1405,1405,1405,1415,1415,1463,1463,1465,1467,1467,1471,1471,1471,1471,1473,1473,1473,1473,1473,1486,1486,1486,1486,1488,1488,1490,1490,1492,1494,1494,1494,1496,1496,1496,1496,1496,1496,1498,1502,1504,1504,1504,1506,1506,1510,1512,1518,1518,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1528,1528,1530,1534,1534,1534,1534,1534,1534,1536,1536,1536,1536,1536,1538,1538,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1550,1550,1556,1556,1556,1556,1556,1556,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1560,1560,1562,1562,1564,1568,1568,1568,1568,1568,1574,1582,1586,1586,1586,1586,1592,1594,1596,1596,1596,1596,1598,1598,1600,1600,1600,1600,1600,1602,1604,1608
Voicenotes,Charlie Puth,0,26,28,38,40,50,54,58,62,64,66,68,68,68,129,129,129,131,131,325,523,691,860,959,1240,1331,1556,1649,1793,1862,1900,1912,1912,1914,1918,1926,1932,2063,2127,2149,2202,2208,2226,2228,2398,2436,2479,2660,2676,2806,2808,2812,2918,2961,3021,3045,3045,3047,3053,3053,3129,3483,3483,3526,3548,3552,3576,3580,3594,3645,3649,3657,3657,3685,3721,3850,3868,3964,3982,4038,4056,4082,4082,4086,4130,4132,4136,4136,4232,4264,4387,4407,4466,4510,4519,4521,4531,4531,4535,4535,4535,4535,4537,4537,4619,4619,4631,4657,4675,4679,4681,4762,4790,4792,4792,4800,4800,4804,4824,4842,4842,4844,4874,4874,4874,4874,4874,4876,4880,4890,4890,4898,4898,4898,4898,4902,4904,4904,4910,4910,4916,4916,4952,4988,4990,4992,4992,4992,5002,5004,5008,5010,5010,5010,5022,5022,5022,5022,5024,5024,5024,5024,5054,5054,5054,5058,5066,5066,5066,5066,5068,5068,5068,5070,5072,5074,5074,5074,5074,5078,5086,5086,5086,5088,5088,5088,5092,5092,5092,5092,5092,5094,5096,5096,5098,5108,5108,5108,5146,5146,5148,5148,5152,5162,5162,5166,5168,5170,5176,5180,5182,5182,5186,5192,5194,5194,5194,5194,5206,5206,5206,5212,5212,5214,5218,5220,5220,5224,5238,5240,5246,5260,5262,5323
